SPX (S&P 500 INDEX),2809.92,+59.13
Oct 16 2018 @ 20:49 ET
Calls,Last Sale,Net,Bid,Ask,Vol,Open Int,Puts,Last Sale,Net,Bid,Ask,Vol,Open Int
2018 Nov 07 2700.00 (SPXW1807K2700),0.0,0.0,130.10,133.80,0,0,2018 Nov 07 2700.00 (SPXW1807W2700),19.80,-9.80,13.60,14.10,1,856
2018 Nov 07 2705.00 (SPXW1807K2705),0.0,0.0,125.80,129.40,0,0,2018 Nov 07 2705.00 (SPXW1807W2705),16.45,-19.15,14.20,14.70,65,9
2018 Nov 07 2710.00 (SPXW1807K2710),0.0,0.0,121.40,125.00,0,0,2018 Nov 07 2710.00 (SPXW1807W2710),24.55,-12.35,14.80,15.30,2,22
2018 Nov 07 2715.00 (SPXW1807K2715),76.80,0.0,117.10,120.60,0,15,2018 Nov 07 2715.00 (SPXW1807W2715),34.40,0.0,15.40,15.90,0,23
2018 Nov 07 2720.00 (SPXW1807K2720),0.0,0.0,112.80,116.20,0,0,2018 Nov 07 2720.00 (SPXW1807W2720),26.65,-9.05,16.10,16.60,2,1552
2018 Nov 07 2725.00 (SPXW1807K2725),70.30,0.0,108.60,111.90,0,16,2018 Nov 07 2725.00 (SPXW1807W2725),35.60,0.0,16.80,17.30,0,25
2018 Nov 07 2730.00 (SPXW1807K2730),0.0,0.0,104.40,107.60,0,0,2018 Nov 07 2730.00 (SPXW1807W2730),24.50,-7.40,17.60,18.10,1,2914
2018 Nov 07 2735.00 (SPXW1807K2735),90.90,+21.50,100.20,103.40,25,18,2018 Nov 07 2735.00 (SPXW1807W2735),20.10,-20.90,18.40,18.90,96,54
2018 Nov 07 2740.00 (SPXW1807K2740),75.10,0.0,96.10,99.20,0,4,2018 Nov 07 2740.00 (SPXW1807W2740),25.80,-21.40,19.20,19.70,3,573
2018 Nov 07 2745.00 (SPXW1807K2745),63.00,0.0,92.00,95.00,0,15,2018 Nov 07 2745.00 (SPXW1807W2745),21.60,-17.40,20.00,20.60,9,833
2018 Nov 07 2750.00 (SPXW1807K2750),62.05,0.0,88.00,90.90,0,18,2018 Nov 07 2750.00 (SPXW1807W2750),47.20,0.0,21.00,21.50,0,823
2018 Nov 07 2755.00 (SPXW1807K2755),75.90,+24.30,84.00,86.80,9,64,2018 Nov 07 2755.00 (SPXW1807W2755),33.60,-15.90,21.90,22.50,100,991
2018 Nov 07 2760.00 (SPXW1807K2760),66.90,+16.30,80.80,82.00,12,16,2018 Nov 07 2760.00 (SPXW1807W2760),54.72,0.0,22.90,23.50,0,19
2018 Nov 07 2765.00 (SPXW1807K2765),51.50,0.0,76.90,78.10,0,6,2018 Nov 07 2765.00 (SPXW1807W2765),34.40,-12.55,24.00,24.60,27,46
2018 Nov 07 2770.00 (SPXW1807K2770),64.50,+15.25,73.10,74.20,69,59,2018 Nov 07 2770.00 (SPXW1807W2770),31.30,-17.55,25.10,25.80,18,40
2018 Nov 07 2775.00 (SPXW1807K2775),56.10,+11.65,69.30,70.40,38,1040,2018 Nov 07 2775.00 (SPXW1807W2775),35.40,-28.00,26.30,27.00,10,1034
2018 Nov 07 2780.00 (SPXW1807K2780),57.67,+16.46,65.50,66.70,55,1046,2018 Nov 07 2780.00 (SPXW1807W2780),30.20,-25.70,27.50,28.20,5,30
2018 Nov 07 2785.00 (SPXW1807K2785),38.80,0.0,61.90,63.00,0,63,2018 Nov 07 2785.00 (SPXW1807W2785),35.40,-22.30,28.80,29.60,5,3
2018 Nov 07 2790.00 (SPXW1807K2790),50.67,+11.97,58.30,59.40,21,34,2018 Nov 07 2790.00 (SPXW1807W2790),35.40,-39.95,30.10,31.00,6,1547
2018 Nov 07 2795.00 (SPXW1807K2795),47.92,+21.32,54.80,55.90,16,119,2018 Nov 07 2795.00 (SPXW1807W2795),37.10,-24.73,31.60,32.50,1,25
2018 Nov 07 2800.00 (SPXW1807K2800),43.28,+11.13,51.40,52.50,60,928,2018 Nov 07 2800.00 (SPXW1807W2800),40.07,-40.38,33.10,34.10,13,1740
2018 Nov 07 2805.00 (SPXW1807K2805),44.00,+21.90,48.00,49.00,4,52,2018 Nov 07 2805.00 (SPXW1807W2805),49.63,-18.64,34.80,35.70,2,451
2018 Nov 07 2810.00 (SPXW1807K2810),24.40,0.0,44.80,45.90,0,38,2018 Nov 07 2810.00 (SPXW1807W2810),52.60,+22.95,36.50,37.50,1,4
2018 Nov 07 2815.00 (SPXW1807K2815),23.50,0.0,41.70,42.60,0,33,2018 Nov 07 2815.00 (SPXW1807W2815),54.22,+0.89,38.20,39.30,3,69
2018 Nov 07 2820.00 (SPXW1807K2820),20.95,0.0,38.60,39.50,0,20,2018 Nov 07 2820.00 (SPXW1807W2820),71.80,0.0,40.10,41.20,0,14
2018 Nov 07 2825.00 (SPXW1807K2825),30.40,+11.45,35.70,36.70,4,1752,2018 Nov 07 2825.00 (SPXW1807W2825),46.20,-28.40,42.30,43.30,2,1291
2018 Nov 07 2830.00 (SPXW1807K2830),30.50,+11.81,32.80,33.70,12,17,2018 Nov 07 2830.00 (SPXW1807W2830),79.10,0.0,44.30,45.40,0,433
2018 Nov 07 2835.00 (SPXW1807K2835),25.35,+10.38,30.10,30.90,11,46,2018 Nov 07 2835.00 (SPXW1807W2835),93.80,0.0,46.50,47.70,0,30
2018 Nov 07 2840.00 (SPXW1807K2840),19.10,+7.60,27.50,28.30,7,19,2018 Nov 07 2840.00 (SPXW1807W2840),96.63,0.0,48.90,50.00,0,94
2018 Nov 07 2845.00 (SPXW1807K2845),17.10,+2.60,25.00,25.80,8,27,2018 Nov 07 2845.00 (SPXW1807W2845),45.00,0.0,51.40,52.50,0,34
2018 Nov 07 2850.00 (SPXW1807K2850),19.15,+7.75,22.70,23.40,11,170,2018 Nov 07 2850.00 (SPXW1807W2850),77.70,-0.60,54.00,55.20,1,920
2018 Nov 07 2855.00 (SPXW1807K2855),10.50,0.0,20.50,21.10,0,39,2018 Nov 07 2855.00 (SPXW1807W2855),83.55,0.0,56.70,57.90,0,319
2018 Nov 07 2860.00 (SPXW1807K2860),11.83,+2.43,18.40,19.00,3,196,2018 Nov 07 2860.00 (SPXW1807W2860),35.00,0.0,57.60,61.80,0,29
2018 Nov 07 2865.00 (SPXW1807K2865),8.20,0.0,16.50,17.00,0,98,2018 Nov 07 2865.00 (SPXW1807W2865),34.10,0.0,61.00,65.30,0,190
2018 Nov 07 2870.00 (SPXW1807K2870),11.90,+5.10,14.60,15.20,11,165,2018 Nov 07 2870.00 (SPXW1807W2870),85.70,-28.35,64.00,68.60,3,145
2018 Nov 07 2875.00 (SPXW1807K2875),4.23,0.0,13.00,13.50,0,638,2018 Nov 07 2875.00 (SPXW1807W2875),118.25,0.0,67.20,72.00,0,435
2018 Nov 07 2880.00 (SPXW1807K2880),4.50,+0.82,11.40,11.90,2,126,2018 Nov 07 2880.00 (SPXW1807W2880),122.25,0.0,70.60,75.60,0,64
2018 Nov 07 2885.00 (SPXW1807K2885),9.10,+5.70,10.00,10.50,15,44,2018 Nov 07 2885.00 (SPXW1807W2885),126.70,0.0,74.10,79.30,0,64
2018 Nov 07 2890.00 (SPXW1807K2890),5.10,+2.15,8.70,9.20,6,55,2018 Nov 07 2890.00 (SPXW1807W2890),130.73,0.0,77.70,83.10,0,8
2018 Nov 07 2895.00 (SPXW1807K2895),7.00,+4.20,7.60,8.00,43,952,2018 Nov 07 2895.00 (SPXW1807W2895),91.80,-50.92,81.40,87.00,1,38
2018 Nov 07 2900.00 (SPXW1807K2900),3.80,+1.00,6.60,7.00,7,4248,2018 Nov 07 2900.00 (SPXW1807W2900),95.95,-61.75,85.40,91.10,1,934
2018 Nov 07 2905.00 (SPXW1807K2905),3.30,+1.39,5.70,6.10,15,207,2018 Nov 07 2905.00 (SPXW1807W2905),74.78,0.0,89.40,95.30,0,25
2018 Nov 07 2910.00 (SPXW1807K2910),4.50,+2.95,4.90,5.30,5,1651,2018 Nov 07 2910.00 (SPXW1807W2910),0.0,0.0,93.50,99.50,0,0
2018 Nov 07 2915.00 (SPXW1807K2915),3.90,+0.75,4.20,4.50,11,140,2018 Nov 07 2915.00 (SPXW1807W2915),0.0,0.0,97.90,103.90,0,0
2018 Nov 07 2920.00 (SPXW1807K2920),2.65,+0.33,3.50,3.90,97,110,2018 Nov 07 2920.00 (SPXW1807W2920),115.67,0.0,102.90,108.30,0,112
2018 Nov 07 2925.00 (SPXW1807K2925),2.80,+1.80,3.00,3.30,23,2642,2018 Nov 07 2925.00 (SPXW1807W2925),202.67,0.0,106.60,112.90,0,18
2018 Nov 07 2930.00 (SPXW1807K2930),1.90,-0.04,2.60,2.85,86,2673,2018 Nov 07 2930.00 (SPXW1807W2930),128.20,-48.40,110.90,117.50,2,301
2018 Nov 07 2935.00 (SPXW1807K2935),1.70,-0.25,2.20,2.45,1,462,2018 Nov 07 2935.00 (SPXW1807W2935),161.60,0.0,115.50,122.10,0,39
2018 Nov 07 2940.00 (SPXW1807K2940),1.70,0.0,1.85,2.10,0,120,2018 Nov 07 2940.00 (SPXW1807W2940),137.75,-48.55,120.10,126.80,2,127
2018 Nov 07 2945.00 (SPXW1807K2945),0.90,-0.55,1.60,1.80,6,120,2018 Nov 07 2945.00 (SPXW1807W2945),83.00,0.0,124.80,131.60,0,1
2018 Nov 07 2950.00 (SPXW1807K2950),1.35,-0.45,1.35,1.55,6,2423,2018 Nov 07 2950.00 (SPXW1807W2950),86.65,0.0,129.60,136.30,0,401
2018 Nov 07 2955.00 (SPXW1807K2955),0.50,0.0,1.15,1.40,0,93,2018 Nov 07 2955.00 (SPXW1807W2955),0.0,0.0,134.30,141.20,0,0
2018 Nov 07 2960.00 (SPXW1807K2960),0.70,-4.07,1.00,1.25,1,77,2018 Nov 07 2960.00 (SPXW1807W2960),0.0,0.0,139.20,146.00,0,0
2018 Nov 07 2965.00 (SPXW1807K2965),1.02,0.0,0.85,1.10,0,194,2018 Nov 07 2965.00 (SPXW1807W2965),0.0,0.0,144.00,150.80,0,0
2018 Nov 07 2970.00 (SPXW1807K2970),0.80,0.0,0.70,0.95,0,496,2018 Nov 07 2970.00 (SPXW1807W2970),85.10,0.0,148.90,155.70,0,100
2018 Nov 07 2975.00 (SPXW1807K2975),0.89,0.0,0.60,0.85,0,2015,2018 Nov 07 2975.00 (SPXW1807W2975),89.05,0.0,153.80,160.60,0,100
2018 Nov 07 2980.00 (SPXW1807K2980),0.35,-0.54,0.55,0.80,6,123,2018 Nov 07 2980.00 (SPXW1807W2980),0.0,0.0,158.70,165.50,0,0
2018 Nov 07 2985.00 (SPXW1807K2985),0.70,0.0,0.45,0.70,0,52,2018 Nov 07 2985.00 (SPXW1807W2985),0.0,0.0,162.90,172.00,0,0
2018 Nov 07 2990.00 (SPXW1807K2990),0.50,0.0,0.40,0.65,0,558,2018 Nov 07 2990.00 (SPXW1807W2990),0.0,0.0,167.80,176.90,0,0
2018 Nov 07 2995.00 (SPXW1807K2995),0.61,0.0,0.35,0.60,0,19,2018 Nov 07 2995.00 (SPXW1807W2995),0.0,0.0,172.70,181.90,0,0
2018 Nov 07 3000.00 (SPXW1807K3000),0.54,0.0,0.30,0.55,0,70,2018 Nov 07 3000.00 (SPXW1807W3000),0.0,0.0,177.70,186.80,0,0
2018 Nov 07 3005.00 (SPXW1807K3005),0.70,0.0,0.25,0.50,0,33,2018 Nov 07 3005.00 (SPXW1807W3005),0.0,0.0,182.60,193.50,0,0
2018 Nov 07 3010.00 (SPXW1807K3010),0.85,0.0,0.20,0.45,0,56,2018 Nov 07 3010.00 (SPXW1807W3010),0.0,0.0,187.60,198.60,0,0
2018 Nov 07 3015.00 (SPXW1807K3015),1.75,0.0,0.20,0.45,0,50,2018 Nov 07 3015.00 (SPXW1807W3015),0.0,0.0,192.60,203.20,0,0
2018 Nov 07 3020.00 (SPXW1807K3020),1.30,0.0,0.15,0.40,0,6,2018 Nov 07 3020.00 (SPXW1807W3020),0.0,0.0,197.50,208.30,0,0
2018 Nov 07 3025.00 (SPXW1807K3025),0.50,0.0,0.15,0.40,0,5,2018 Nov 07 3025.00 (SPXW1807W3025),0.0,0.0,201.30,212.90,0,0
2018 Nov 07 3030.00 (SPXW1807K3030),0.19,0.0,0.10,0.35,0,404,2018 Nov 07 3030.00 (SPXW1807W3030),0.0,0.0,206.10,218.10,0,0
2018 Nov 07 3040.00 (SPXW1807K3040),0.50,0.0,0.10,0.30,0,3,2018 Nov 07 3040.00 (SPXW1807W3040),0.0,0.0,215.20,232.00,0,0
2018 Nov 07 3050.00 (SPXW1807K3050),0.45,0.0,0.05,0.30,0,211,2018 Nov 07 3050.00 (SPXW1807W3050),183.51,0.0,223.90,242.40,0,1
2018 Nov 07 3060.00 (SPXW1807K3060),0.45,0.0,0.05,0.25,0,16,2018 Nov 07 3060.00 (SPXW1807W3060),0.0,0.0,234.40,251.50,0,0
2018 Nov 07 3070.00 (SPXW1807K3070),0.0,0.0, ,0.25,0,0,2018 Nov 07 3070.00 (SPXW1807W3070),203.33,0.0,243.40,261.90,0,1
2018 Nov 07 3075.00 (SPXW1807K3075),0.0,0.0, ,0.25,0,0,2018 Nov 07 3075.00 (SPXW1807W3075),0.0,0.0,248.50,266.20,0,0
2018 Nov 07 3100.00 (SPXW1807K3100),0.25,0.0, ,0.20,0,69,2018 Nov 07 3100.00 (SPXW1807W3100),0.0,0.0,274.30,291.70,0,0
2018 Nov 07 3125.00 (SPXW1807K3125),0.0,0.0, ,0.20,0,0,2018 Nov 07 3125.00 (SPXW1807W3125),0.0,0.0,298.30,316.50,0,0
2018 Nov 07 3150.00 (SPXW1807K3150),0.0,0.0, ,0.15,0,0,2018 Nov 07 3150.00 (SPXW1807W3150),0.0,0.0,324.20,341.80,0,0
2018 Nov 07 3175.00 (SPXW1807K3175),0.38,0.0, ,0.15,0,2,2018 Nov 07 3175.00 (SPXW1807W3175),0.0,0.0,349.20,366.90,0,0
2018 Nov 07 3200.00 (SPXW1807K3200),0.30,0.0, ,0.15,0,9,2018 Nov 07 3200.00 (SPXW1807W3200),0.0,0.0,374.10,391.10,0,0
2018 Nov 07 3250.00 (SPXW1807K3250),0.01,0.0, ,0.15,0,250,2018 Nov 07 3250.00 (SPXW1807W3250),0.0,0.0,423.30,441.70,0,0
2018 Nov 07 3300.00 (SPXW1807K3300),0.10,0.0, ,0.10,0,4,2018 Nov 07 3300.00 (SPXW1807W3300),0.0,0.0,473.10,491.80,0,0
2018 Nov 07 3350.00 (SPXW1807K3350),0.0,0.0, ,0.10,0,0,2018 Nov 07 3350.00 (SPXW1807W3350),0.0,0.0,523.60,541.10,0,0
2018 Nov 07 3400.00 (SPXW1807K3400),0.0,0.0, ,0.10,0,0,2018 Nov 07 3400.00 (SPXW1807W3400),0.0,0.0,573.60,590.80,0,0
2018 Nov 09 800.00 (SPXW1809K800),1992.90,0.0,2003.20,2020.80,0,20,2018 Nov 09 800.00 (SPXW1809W800),0.0,0.0, ,0.10,0,0
2018 Nov 09 900.00 (SPXW1809K900),0.0,0.0,1904.10,1921.20,0,0,2018 Nov 09 900.00 (SPXW1809W900),0.0,0.0, ,0.10,0,0
2018 Nov 09 1000.00 (SPXW1809K1000),0.0,0.0,1803.50,1822.00,0,0,2018 Nov 09 1000.00 (SPXW1809W1000),0.10,0.0, ,0.10,0,8446
2018 Nov 09 1100.00 (SPXW1809K1100),0.0,0.0,1703.80,1721.40,0,0,2018 Nov 09 1100.00 (SPXW1809W1100),0.10,0.0, ,0.05,0,37
2018 Nov 09 1150.00 (SPXW1809K1150),0.0,0.0,1654.20,1672.50,0,0,2018 Nov 09 1150.00 (SPXW1809W1150),0.10,0.0, ,0.10,0,59
2018 Nov 09 1200.00 (SPXW1809K1200),0.0,0.0,1603.70,1622.40,0,0,2018 Nov 09 1200.00 (SPXW1809W1200),0.10,0.0, ,0.05,0,414
2018 Nov 09 1250.00 (SPXW1809K1250),0.0,0.0,1554.40,1571.70,0,0,2018 Nov 09 1250.00 (SPXW1809W1250),0.05,-0.05, ,0.05,21,659
2018 Nov 09 1300.00 (SPXW1809K1300),0.0,0.0,1504.50,1522.00,0,0,2018 Nov 09 1300.00 (SPXW1809W1300),0.05,-0.10, ,0.05,530,24063
2018 Nov 09 1350.00 (SPXW1809K1350),0.0,0.0,1454.30,1471.80,0,0,2018 Nov 09 1350.00 (SPXW1809W1350),0.10,-0.05, ,0.10,198,3809
2018 Nov 09 1400.00 (SPXW1809K1400),0.0,0.0,1405.40,1422.80,0,0,2018 Nov 09 1400.00 (SPXW1809W1400),0.10,-0.10,0.05,0.10,182,19319
2018 Nov 09 1450.00 (SPXW1809K1450),0.0,0.0,1354.90,1372.10,0,0,2018 Nov 09 1450.00 (SPXW1809W1450),0.10,-0.10,0.05,0.10,430,4916
2018 Nov 09 1500.00 (SPXW1809K1500),0.0,0.0,1304.40,1322.20,0,0,2018 Nov 09 1500.00 (SPXW1809W1500),0.15,-0.25,0.05,0.15,71,342
2018 Nov 09 1550.00 (SPXW1809K1550),0.0,0.0,1255.20,1273.80,0,0,2018 Nov 09 1550.00 (SPXW1809W1550),0.15,0.0,0.10,0.15,26,10993
2018 Nov 09 1600.00 (SPXW1809K1600),0.0,0.0,1205.50,1222.40,0,0,2018 Nov 09 1600.00 (SPXW1809W1600),0.20,-0.10,0.15,0.25,2,2599
2018 Nov 09 1650.00 (SPXW1809K1650),0.0,0.0,1155.30,1172.70,0,0,2018 Nov 09 1650.00 (SPXW1809W1650),1.00,0.0,0.20,0.30,0,126
2018 Nov 09 1700.00 (SPXW1809K1700),0.0,0.0,1105.10,1122.70,0,0,2018 Nov 09 1700.00 (SPXW1809W1700),0.25,-0.75,0.15,0.25,2,910
2018 Nov 09 1750.00 (SPXW1809K1750),0.0,0.0,1056.00,1072.80,0,0,2018 Nov 09 1750.00 (SPXW1809W1750),0.25,0.0,0.20,0.35,0,529
2018 Nov 09 1800.00 (SPXW1809K1800),0.0,0.0,1006.00,1024.70,0,0,2018 Nov 09 1800.00 (SPXW1809W1800),0.30,0.0,0.20,0.40,0,37
2018 Nov 09 1850.00 (SPXW1809K1850),0.0,0.0,955.50,973.80,0,0,2018 Nov 09 1850.00 (SPXW1809W1850),0.70,0.0,0.25,0.45,0,100
2018 Nov 09 1900.00 (SPXW1809K1900),909.15,+68.33,906.00,923.40,3,24,2018 Nov 09 1900.00 (SPXW1809W1900),0.80,0.0,0.30,0.45,0,258
2018 Nov 09 1950.00 (SPXW1809K1950),777.00,0.0,856.40,874.20,0,0,2018 Nov 09 1950.00 (SPXW1809W1950),1.65,0.0,0.35,0.50,0,576
2018 Nov 09 2000.00 (SPXW1809K2000),0.0,0.0,812.30,820.60,0,0,2018 Nov 09 2000.00 (SPXW1809W2000),0.50,-0.55,0.40,0.55,7,5200
2018 Nov 09 2050.00 (SPXW1809K2050),0.0,0.0,764.10,769.10,0,0,2018 Nov 09 2050.00 (SPXW1809W2050),0.80,-0.30,0.50,0.65,60,452
2018 Nov 09 2075.00 (SPXW1809K2075),0.0,0.0,739.20,744.20,0,0,2018 Nov 09 2075.00 (SPXW1809W2075),0.0,0.0,0.55,0.70,0,0
2018 Nov 09 2100.00 (SPXW1809K2100),0.0,0.0,714.30,719.40,0,0,2018 Nov 09 2100.00 (SPXW1809W2100),0.75,-0.48,0.55,0.70,333,995
2018 Nov 09 2125.00 (SPXW1809K2125),0.0,0.0,689.40,694.50,0,0,2018 Nov 09 2125.00 (SPXW1809W2125),0.0,0.0,0.65,0.80,0,0
2018 Nov 09 2150.00 (SPXW1809K2150),0.0,0.0,664.50,669.60,0,0,2018 Nov 09 2150.00 (SPXW1809W2150),0.90,-0.50,0.70,0.85,21,2629
2018 Nov 09 2175.00 (SPXW1809K2175),0.0,0.0,639.70,644.70,0,0,2018 Nov 09 2175.00 (SPXW1809W2175),1.22,-0.51,0.75,0.95,54,563
2018 Nov 09 2190.00 (SPXW1809K2190),0.0,0.0,624.70,629.80,0,0,2018 Nov 09 2190.00 (SPXW1809W2190),0.0,0.0,0.80,1.00,0,0
2018 Nov 09 2200.00 (SPXW1809K2200),0.0,0.0,614.80,619.90,0,0,2018 Nov 09 2200.00 (SPXW1809W2200),1.30,-0.50,0.85,1.05,32,3239
2018 Nov 09 2210.00 (SPXW1809K2210),0.0,0.0,604.80,609.90,0,0,2018 Nov 09 2210.00 (SPXW1809W2210),0.0,0.0,0.90,1.10,0,0
2018 Nov 09 2220.00 (SPXW1809K2220),0.0,0.0,594.90,600.00,0,0,2018 Nov 09 2220.00 (SPXW1809W2220),0.0,0.0,0.90,1.15,0,0
2018 Nov 09 2225.00 (SPXW1809K2225),0.0,0.0,589.90,595.00,0,0,2018 Nov 09 2225.00 (SPXW1809W2225),1.85,0.0,0.95,1.15,0,2839
2018 Nov 09 2230.00 (SPXW1809K2230),0.0,0.0,584.90,590.00,0,0,2018 Nov 09 2230.00 (SPXW1809W2230),2.50,0.0,0.95,1.15,0,20
2018 Nov 09 2240.00 (SPXW1809K2240),0.0,0.0,575.00,580.10,0,0,2018 Nov 09 2240.00 (SPXW1809W2240),0.0,0.0,1.00,1.20,0,0
2018 Nov 09 2250.00 (SPXW1809K2250),0.0,0.0,565.10,570.20,0,0,2018 Nov 09 2250.00 (SPXW1809W2250),5.85,0.0,1.05,1.25,0,494
2018 Nov 09 2260.00 (SPXW1809K2260),0.0,0.0,555.10,560.20,0,0,2018 Nov 09 2260.00 (SPXW1809W2260),2.97,0.0,1.10,1.30,0,4
2018 Nov 09 2270.00 (SPXW1809K2270),0.0,0.0,545.20,550.30,0,0,2018 Nov 09 2270.00 (SPXW1809W2270),5.20,0.0,1.15,1.35,0,67
2018 Nov 09 2275.00 (SPXW1809K2275),0.0,0.0,540.20,545.30,0,0,2018 Nov 09 2275.00 (SPXW1809W2275),6.45,0.0,1.20,1.40,0,311
2018 Nov 09 2280.00 (SPXW1809K2280),0.0,0.0,535.30,540.40,0,0,2018 Nov 09 2280.00 (SPXW1809W2280),3.50,0.0,1.20,1.40,0,45
2018 Nov 09 2290.00 (SPXW1809K2290),0.0,0.0,525.30,530.40,0,0,2018 Nov 09 2290.00 (SPXW1809W2290),4.20,0.0,1.25,1.50,0,97
2018 Nov 09 2300.00 (SPXW1809K2300),0.0,0.0,515.40,520.50,0,0,2018 Nov 09 2300.00 (SPXW1809W2300),1.49,-1.22,1.35,1.55,3,6831
2018 Nov 09 2310.00 (SPXW1809K2310),0.0,0.0,505.50,510.60,0,0,2018 Nov 09 2310.00 (SPXW1809W2310),4.80,0.0,1.40,1.60,0,1000
2018 Nov 09 2320.00 (SPXW1809K2320),0.0,0.0,495.60,500.70,0,0,2018 Nov 09 2320.00 (SPXW1809W2320),4.30,0.0,1.45,1.70,0,21
2018 Nov 09 2325.00 (SPXW1809K2325),0.0,0.0,490.60,495.70,0,0,2018 Nov 09 2325.00 (SPXW1809W2325),2.32,-1.23,1.50,1.70,150,1421
2018 Nov 09 2330.00 (SPXW1809K2330),0.0,0.0,485.70,490.80,0,0,2018 Nov 09 2330.00 (SPXW1809W2330),0.0,0.0,1.55,1.75,0,0
2018 Nov 09 2335.00 (SPXW1809K2335),0.0,0.0,480.70,485.80,0,0,2018 Nov 09 2335.00 (SPXW1809W2335),0.0,0.0,1.55,1.80,0,0
2018 Nov 09 2340.00 (SPXW1809K2340),0.0,0.0,475.70,480.80,0,0,2018 Nov 09 2340.00 (SPXW1809W2340),5.10,0.0,1.60,1.85,0,42
2018 Nov 09 2345.00 (SPXW1809K2345),0.0,0.0,470.80,475.90,0,0,2018 Nov 09 2345.00 (SPXW1809W2345),0.0,0.0,1.65,1.85,0,0
2018 Nov 09 2350.00 (SPXW1809K2350),0.0,0.0,465.80,470.90,0,0,2018 Nov 09 2350.00 (SPXW1809W2350),3.50,0.0,1.70,1.90,0,3578
2018 Nov 09 2355.00 (SPXW1809K2355),0.0,0.0,460.90,466.00,0,0,2018 Nov 09 2355.00 (SPXW1809W2355),0.0,0.0,1.75,1.95,0,0
2018 Nov 09 2360.00 (SPXW1809K2360),0.0,0.0,455.90,461.00,0,0,2018 Nov 09 2360.00 (SPXW1809W2360),2.84,-1.54,1.75,2.00,27,283
2018 Nov 09 2365.00 (SPXW1809K2365),0.0,0.0,451.00,456.10,0,0,2018 Nov 09 2365.00 (SPXW1809W2365),5.30,0.0,1.80,2.05,0,32
2018 Nov 09 2370.00 (SPXW1809K2370),0.0,0.0,446.00,451.10,0,0,2018 Nov 09 2370.00 (SPXW1809W2370),8.48,0.0,1.85,2.10,0,32
2018 Nov 09 2375.00 (SPXW1809K2375),0.0,0.0,441.10,446.20,0,0,2018 Nov 09 2375.00 (SPXW1809W2375),3.79,0.0,1.90,2.15,0,34
2018 Nov 09 2380.00 (SPXW1809K2380),0.0,0.0,436.10,441.20,0,0,2018 Nov 09 2380.00 (SPXW1809W2380),4.66,0.0,1.95,2.20,0,595
2018 Nov 09 2385.00 (SPXW1809K2385),0.0,0.0,431.20,436.30,0,0,2018 Nov 09 2385.00 (SPXW1809W2385),8.90,0.0,2.00,2.25,0,180
2018 Nov 09 2390.00 (SPXW1809K2390),0.0,0.0,426.30,431.30,0,0,2018 Nov 09 2390.00 (SPXW1809W2390),3.10,-2.70,2.05,2.30,16,165
2018 Nov 09 2395.00 (SPXW1809K2395),0.0,0.0,421.30,426.40,0,0,2018 Nov 09 2395.00 (SPXW1809W2395),9.45,0.0,2.10,2.35,0,1
2018 Nov 09 2400.00 (SPXW1809K2400),0.0,0.0,416.40,421.40,0,0,2018 Nov 09 2400.00 (SPXW1809W2400),3.00,-2.25,2.15,2.40,2,150
2018 Nov 09 2405.00 (SPXW1809K2405),0.0,0.0,411.50,416.50,0,0,2018 Nov 09 2405.00 (SPXW1809W2405),9.90,0.0,2.25,2.45,0,3
2018 Nov 09 2410.00 (SPXW1809K2410),0.0,0.0,406.50,411.60,0,0,2018 Nov 09 2410.00 (SPXW1809W2410),2.50,0.0,2.30,2.55,0,51
2018 Nov 09 2415.00 (SPXW1809K2415),0.0,0.0,401.60,406.60,0,0,2018 Nov 09 2415.00 (SPXW1809W2415),0.0,0.0,2.35,2.60,0,0
2018 Nov 09 2420.00 (SPXW1809K2420),0.0,0.0,396.70,401.70,0,0,2018 Nov 09 2420.00 (SPXW1809W2420),3.69,0.0,2.40,2.65,0,299
2018 Nov 09 2425.00 (SPXW1809K2425),0.0,0.0,391.80,396.80,0,0,2018 Nov 09 2425.00 (SPXW1809W2425),5.90,0.0,2.50,2.70,0,106
2018 Nov 09 2430.00 (SPXW1809K2430),0.0,0.0,386.80,391.80,0,0,2018 Nov 09 2430.00 (SPXW1809W2430),6.65,0.0,2.55,2.80,0,1487
2018 Nov 09 2435.00 (SPXW1809K2435),0.0,0.0,381.90,386.90,0,0,2018 Nov 09 2435.00 (SPXW1809W2435),6.50,0.0,2.60,2.85,0,81
2018 Nov 09 2440.00 (SPXW1809K2440),0.0,0.0,377.00,382.00,0,0,2018 Nov 09 2440.00 (SPXW1809W2440),7.00,0.0,2.70,2.95,0,176
2018 Nov 09 2445.00 (SPXW1809K2445),0.0,0.0,372.10,377.10,0,0,2018 Nov 09 2445.00 (SPXW1809W2445),7.75,0.0,2.75,3.00,0,139
2018 Nov 09 2450.00 (SPXW1809K2450),0.0,0.0,367.20,372.10,0,0,2018 Nov 09 2450.00 (SPXW1809W2450),3.20,-3.60,2.85,3.10,14,1379
2018 Nov 09 2455.00 (SPXW1809K2455),0.0,0.0,362.30,367.20,0,0,2018 Nov 09 2455.00 (SPXW1809W2455),7.30,0.0,2.95,3.20,0,92
2018 Nov 09 2460.00 (SPXW1809K2460),0.0,0.0,357.40,362.30,0,0,2018 Nov 09 2460.00 (SPXW1809W2460),9.30,0.0,3.00,3.30,0,187
